,Name,Gender,Num_Babies,Year
1,Anna,F,2604,1880
7,Alice,F,1414,1880
10,Annie,F,1258,1880
32,Ada,F,652,1880
53,Agnes,F,473,1880
81,Alma,F,277,1880
82,Addie,F,274,1880
88,Amanda,F,241,1880
95,Amelia,F,221,1880
107,Amy,F,167,1880
112,Augusta,F,151,1880
119,Anne,F,136,1880
121,Ann,F,131,1880
143,Allie,F,105,1880
150,Alta,F,91,1880
170,Alberta,F,76,1880
177,Abbie,F,71,1880
185,Adelaide,F,65,1880
207,Adeline,F,54,1880
239,Adele,F,41,1880
253,Angie,F,36,1880
287,Artie,F,29,1880
293,Alvina,F,28,1880
294,Annette,F,28,1880
308,Adella,F,26,1880
309,Alpha,F,26,1880
316,Angeline,F,25,1880
325,Adah,F,24,1880
332,Adaline,F,23,1880
351,Almeda,F,21,1880
352,Aurelia,F,21,1880
374,Antoinette,F,19,1880
387,Adelia,F,18,1880
388,Annetta,F,18,1880
389,Antonia,F,18,1880
402,Alida,F,17,1880
403,Alva,F,17,1880
420,Agatha,F,16,1880
421,America,F,16,1880
422,Anita,F,16,1880
423,Arminta,F,16,1880
448,Adda,F,14,1880
449,Avis,F,14,1880
465,Aimee,F,13,1880
466,Annabel,F,13,1880
467,Ava,F,13,1880
491,Abigail,F,12,1880
517,Aline,F,11,1880
546,Altha,F,10,1880
547,Anastasia,F,10,1880
579,Adela,F,9,1880
580,Althea,F,9,1880
581,Amalia,F,9,1880
582,Amber,F,9,1880
583,Angelina,F,9,1880
584,Annabelle,F,9,1880
585,Anner,F,9,1880
586,Arie,F,9,1880
627,Adline,F,8,1880
628,Almira,F,8,1880
629,Alvena,F,8,1880
630,Arizona,F,8,1880
678,Albertina,F,7,1880
679,Albina,F,7,1880
680,Alyce,F,7,1880
681,Amie,F,7,1880
682,Angela,F,7,1880
683,Annis,F,7,1880
737,Abby,F,6,1880
738,Aileen,F,6,1880
739,Alba,F,6,1880
740,Alda,F,6,1880
741,Alla,F,6,1880
742,Alverta,F,6,1880
743,Ara,F,6,1880
744,Ardelia,F,6,1880
745,Ardella,F,6,1880
746,Arrie,F,6,1880
747,Arvilla,F,6,1880
748,Augustine,F,6,1880
749,Aurora,F,6,1880
835,Adelle,F,5,1880
836,Adina,F,5,1880
837,Adrienne,F,5,1880
838,Albertine,F,5,1880
839,Alys,F,5,1880
840,Ana,F,5,1880
841,Araminta,F,5,1880
842,Arthur,F,5,1880
955,Arthur,M,1599,1880
957,Albert,M,1493,1880
965,Andrew,M,644,1880
976,Alfred,M,469,1880
1014,Alexander,M,211,1880
1015,August,M,210,1880
1023,Allen,M,184,1880
1024,Archie,M,183,1880
1033,Alex,M,147,1880
1044,Anthony,M,130,1880
1046,Amos,M,128,1880
1051,Alonzo,M,122,1880
1064,Adam,M,104,1880
1072,Aaron,M,102,1880
1073,Alvin,M,102,1880
1086,Adolph,M,93,1880
1104,Abraham,M,81,1880
1112,Anton,M,77,1880
1116,Augustus,M,74,1880
1121,Alva,M,70,1880
1140,Arch,M,61,1880
1141,Asa,M,60,1880
1150,Andy,M,58,1880
1161,Austin,M,53,1880
1175,Abe,M,50,1880
1193,Anderson,M,43,1880
1217,Arnold,M,37,1880
1232,Ambrose,M,32,1880
1240,Allie,M,31,1880
1261,Adelbert,M,28,1880
1266,Abner,M,27,1880
1267,Archibald,M,27,1880
1275,Antonio,M,26,1880
1314,Abram,M,21,1880
1315,Aubrey,M,21,1880
1322,Allan,M,20,1880
1323,Alphonse,M,20,1880
1333,Addison,M,19,1880
1344,Adrian,M,18,1880
1345,Alvah,M,18,1880
1366,Adolphus,M,17,1880
1367,Angus,M,17,1880
1368,Arther,M,17,1880
1383,Axel,M,16,1880
1423,Alford,M,14,1880
1424,Alma,M,14,1880
1425,Alton,M,14,1880
1426,Andres,M,14,1880
1467,Al,M,12,1880
1468,Aloysius,M,12,1880
1469,Alvie,M,12,1880
1470,Anna,M,12,1880
1471,Art,M,12,1880
1472,Augustine,M,12,1880
1512,Alec,M,11,1880
1541,Almon,M,10,1880
1542,Alois,M,10,1880
1543,Alonza,M,10,1880
1544,Anson,M,10,1880
1545,Authur,M,10,1880
1581,Abel,M,9,1880
1582,Alden,M,9,1880
1583,Archer,M,9,1880
1584,Avery,M,9,1880
1623,Addie,M,8,1880
1624,Aron,M,8,1880
1625,Ashley,M,8,1880
1686,Aden,M,7,1880
1687,Alcide,M,7,1880
1688,Alf,M,7,1880
1689,Algie,M,7,1880
1690,Arlie,M,7,1880
1750,Adolf,M,6,1880
1751,Albin,M,6,1880
1752,Albion,M,6,1880
1753,Allison,M,6,1880
1754,Alpha,M,6,1880
1755,Alpheus,M,6,1880
1756,Anastacio,M,6,1880
1757,Andre,M,6,1880
1758,Annie,M,6,1880
1759,Arlington,M,6,1880
1760,Armand,M,6,1880
1761,Asberry,M,6,1880
1762,Asbury,M,6,1880
1763,Asher,M,6,1880
1764,Augustin,M,6,1880
1765,Auther,M,6,1880
1766,Author,M,6,1880
1850,Ab,M,5,1880
1851,Abbott,M,5,1880
1852,Agustus,M,5,1880
1853,Albertus,M,5,1880
1854,Almer,M,5,1880
1855,Alphonso,M,5,1880
1856,Alvia,M,5,1880
1857,Artie,M,5,1880
1858,Arvid,M,5,1880
1859,Ashby,M,5,1880
1860,Augusta,M,5,1880
1861,Aurthur,M,5,1880
1,Anna,F,2698,1881
7,Annie,F,1326,1881
9,Alice,F,1308,1881
40,Ada,F,628,1881
60,Agnes,F,424,1881
77,Alma,F,293,1881
80,Addie,F,287,1881
86,Amanda,F,263,1881
92,Amelia,F,235,1881
112,Augusta,F,157,1881
117,Amy,F,145,1881
121,Anne,F,131,1881
122,Ann,F,130,1881
136,Alta,F,114,1881
148,Allie,F,98,1881
165,Abbie,F,81,1881
189,Alberta,F,64,1881
191,Adelaide,F,62,1881
195,Adeline,F,58,1881
234,Angie,F,44,1881
239,Adele,F,43,1881
289,Adah,F,29,1881
290,Alvina,F,29,1881
291,Antoinette,F,29,1881
300,Alpha,F,27,1881
311,Annette,F,26,1881
337,Anita,F,23,1881
345,Almeda,F,22,1881
346,Artie,F,22,1881
359,Adelia,F,21,1881
360,Angeline,F,21,1881
373,Adda,F,20,1881
392,Adaline,F,18,1881
393,Ava,F,18,1881
417,Adella,F,16,1881
418,Alida,F,16,1881
433,Albina,F,15,1881
434,Arvilla,F,15,1881
435,Aurelia,F,15,1881
446,Adell,F,14,1881
469,Alva,F,13,1881
470,Annabelle,F,13,1881
471,Antonia,F,13,1881
502,Aimee,F,11,1881
503,Alda,F,11,1881
504,Aline,F,11,1881
505,Altha,F,11,1881
506,Amalia,F,11,1881
507,America,F,11,1881
508,Anastasia,F,11,1881
509,Annetta,F,11,1881
510,Audrey,F,11,1881
538,Agatha,F,10,1881
539,Almira,F,10,1881
540,Arrie,F,10,1881
541,Aura,F,10,1881
581,Amie,F,9,1881
582,Ana,F,9,1881
583,Angela,F,9,1881
622,Abigail,F,8,1881
623,Almedia,F,8,1881
624,Althea,F,8,1881
625,Angelina,F,8,1881
626,Anner,F,8,1881
627,Ara,F,8,1881
678,Abby,F,7,1881
679,Adela,F,7,1881
680,Alfreda,F,7,1881
681,Alicia,F,7,1881
682,Alla,F,7,1881
683,Arabella,F,7,1881
684,Ardella,F,7,1881
685,Arminda,F,7,1881
686,Arminta,F,7,1881
687,Audie,F,7,1881
739,Aida,F,6,1881
740,Albertine,F,6,1881
741,Allene,F,6,1881
742,Annabel,F,6,1881
743,Arizona,F,6,1881
744,Arra,F,6,1881
745,Aurora,F,6,1881
829,Aggie,F,5,1881
830,Alba,F,5,1881
831,Aletha,F,5,1881
832,Alvena,F,5,1881
833,Alverta,F,5,1881
834,Amber,F,5,1881
835,Andrea,F,5,1881
836,Andrew,F,5,1881
837,Annis,F,5,1881
838,Ason,F,5,1881
839,Avis,F,5,1881
951,Arthur,M,1575,1881
953,Albert,M,1319,1881
961,Andrew,M,588,1881
970,Alfred,M,466,1881
1008,Alexander,M,209,1881
1017,Allen,M,172,1881
1018,August,M,172,1881
1037,Anthony,M,128,1881
1038,Archie,M,125,1881
1045,Adam,M,116,1881
1046,Alex,M,114,1881
1047,Alonzo,M,111,1881
1052,Alvin,M,105,1881
1054,Amos,M,102,1881
1064,Aaron,M,94,1881
1074,Adolph,M,90,1881
1083,Abraham,M,86,1881
1108,Alva,M,70,1881
1112,Austin,M,66,1881
1115,Asa,M,65,1881
1130,Andy,M,58,1881
